,Unnamed: 0,sha256,time,datasets
16516,16516,215892626060176f78061e67bebf623decd22da7e9ee417105f8cc370c8c6272,2014-07-25 18:00:00,"(2013-08-01, 2014-08-01]"
16517,16517,010ff2dd1e2b0831c1962fed9c446d01e22236fac0298e528ee46c3a098a2866,2013-09-16 22:37:24,"(2013-08-01, 2014-08-01]"
16518,16518,cf0e4ef1c93df19d6e61b416126a311215e27ebc45ba0748a347ba6f357b6361,2013-11-15 02:33:38,"(2013-08-01, 2014-08-01]"
16522,16522,0cb5f156c66689ec6f6709368243e983fed19dee745ff2924800cfeec1a938f4,2014-05-13 18:26:34,"(2013-08-01, 2014-08-01]"
16526,16526,e9f17c4e8edbc0fa0188e255417314179d7a999d170c3f2c87a72ab10e7fd709,2014-05-08 15:11:36,"(2013-08-01, 2014-08-01]"
16527,16527,7fe8522188dd11146071321ff55d35a27e7e0e260c95b85dc55f5d36f95f5888,2014-02-17 11:39:10,"(2013-08-01, 2014-08-01]"
16529,16529,0db1386fda6db80632fb8e7fd074ade4dc7c83d6e0eb11ec1f933f13aed769f4,2013-09-10 15:52:10,"(2013-08-01, 2014-08-01]"
16533,16533,9e0aa79595bbbe0acb7fa3b3d22ee8644b2aa3c59df05d319783b3905af92db4,2014-03-18 10:48:58,"(2013-08-01, 2014-08-01]"
16537,16537,076f201de8fce81e5bdccb0daa52cf855d9bed6c542f5136fc35635690560738,2014-05-06 16:43:04,"(2013-08-01, 2014-08-01]"
16538,16538,c7a58b36da0057255477c0e0d8d4deb8f8242e4a3f15f7cb0d935b941905a1a4,2014-03-28 22:10:04,"(2013-08-01, 2014-08-01]"
16539,16539,1cf9b64ee4b4e5f185a0b8f829abeffe9f8d7f23f4b851a736d7161080490d0d,2014-03-11 10:33:58,"(2013-08-01, 2014-08-01]"
16545,16545,4df669ee5399d2b4681029d5f1aa8193a1078c85b8dcbd56f01da9845e07279a,2014-07-03 17:05:30,"(2013-08-01, 2014-08-01]"
16552,16552,e7dde5690cad375b65aa512949ebe1fbca1c5adc7559cd3baad6b282d880f62b,2013-12-27 22:08:08,"(2013-08-01, 2014-08-01]"
16553,16553,83482f628b3ae296ebf08a6c802e704a02e08a7dc83660abadb7fb1ddd0543e8,2014-07-22 15:42:58,"(2013-08-01, 2014-08-01]"
16555,16555,82d3d7fb7030c071eb4525480c7cdbb826918fada1b91c5b4499514c412955de,2013-08-22 13:31:22,"(2013-08-01, 2014-08-01]"
16558,16558,75230ec43c35b5b8950b82976d39a0049223375e6b335852b8e5b918ed0a2f2b,2014-03-23 13:10:24,"(2013-08-01, 2014-08-01]"
16559,16559,f12060b1b5d611056156d21518f41ab888f4bc81fd3b7f854e76d134bc11aea4,2013-09-10 17:16:30,"(2013-08-01, 2014-08-01]"
16564,16564,030ecaedd7322e4374335d0cfda67aa77e05dd1c9b56b25512912511e1c15b19,2014-02-23 01:15:20,"(2013-08-01, 2014-08-01]"
16572,16572,1a4686612fce0f70419beecb1fafbbdba1d4d788276186af745a43a608b35795,2014-07-31 14:46:10,"(2013-08-01, 2014-08-01]"
16583,16583,088a815c3ea2fddd6304c1650179172a9f8d62e0246ca05cfb35a0985482bdea,2014-07-05 22:22:38,"(2013-08-01, 2014-08-01]"
16586,16586,42b570d5e12f5edcc39ea14aa0fa2ffaed0e3e2c9558aa30cdfdd85b2ccefbfe,2014-03-11 22:19:42,"(2013-08-01, 2014-08-01]"
16599,16599,fc0ac899b8d0ac8cfa4f65df250160c06edcfacafdce53dfd3d9d96c189e63bc,2013-10-06 00:29:28,"(2013-08-01, 2014-08-01]"
16610,16610,f8931efd6f04dc1703776b65d0126880f89b5022aae6f7b6188b23883c9873b0,2013-11-28 15:48:48,"(2013-08-01, 2014-08-01]"
16621,16621,873ab0a62bb1e3bdeb243cf189deb9e82321bf1379f201728b1b85c46fa2341a,2014-03-01 00:20:08,"(2013-08-01, 2014-08-01]"
16630,16630,3703883e1408d2c783c4f2b254f53114cf27cd15ef7bb2250c46d253a3cb05e8,2014-04-03 14:46:04,"(2013-08-01, 2014-08-01]"
16632,16632,ea3edae98664af128aa034d68c506ebc25a1037e120dba194c5c3300d1027846,2014-01-17 14:13:52,"(2013-08-01, 2014-08-01]"
16633,16633,ca4dabd5c2842ba0d95dcaca18e32200caa37a40e4dbfae83e7c6a5497ee0164,2014-01-10 08:41:02,"(2013-08-01, 2014-08-01]"
16640,16640,efcae5f11f44970e6234fb363c03e91477d3a06b95aea47f211a1f664b439b8a,2014-02-03 20:18:32,"(2013-08-01, 2014-08-01]"
16651,16651,018a54b4b88fb5496ca1b5c4c10e4ecd38546a4ce2334b7078143f87145abe9f,2013-11-30 13:40:50,"(2013-08-01, 2014-08-01]"
16656,16656,84b745c14a3f95c38ac47d63965d89007d3ff689f921301826a0cfa330c20003,2014-07-29 16:11:52,"(2013-08-01, 2014-08-01]"
16657,16657,efbb4be19cf707ad61a98b82fa56ebf01d2a1dc3fcaea1b30c1357bb09716093,2014-07-30 03:05:00,"(2013-08-01, 2014-08-01]"
16661,16661,8a4e7c464259ffdbc04bfed20ef9d2cfa2007ee44931e79418ea389f012e2446,2014-01-11 16:31:10,"(2013-08-01, 2014-08-01]"
16662,16662,f212c086748c96424a27313fa41a050a9e91c4030254261737daa2e4d17e867a,2013-12-20 13:38:30,"(2013-08-01, 2014-08-01]"
16672,16672,81f5127403577c46725ba53acaf144e8f80db9c01519d8054af128e226de07ac,2013-10-21 13:29:30,"(2013-08-01, 2014-08-01]"
16675,16675,c62a3e0a6d1fd823f3c9d42b3962bdc1b69778c6716f1981e54873966e7f5bf0,2014-06-03 19:32:50,"(2013-08-01, 2014-08-01]"
16679,16679,b251fc2ab9b3af5b82fec45fabe986d45cc7eb9ce3dd8f1cce8869aad3e26d50,2014-04-18 12:42:20,"(2013-08-01, 2014-08-01]"
16688,16688,8ef91dd8a0c669d1d19cc5bd024726444d39f0d5f381794f96b7355c747b18d4,2014-01-13 17:20:04,"(2013-08-01, 2014-08-01]"
16694,16694,54b762fcb9c80ac2476e8f0ff08d2c725290833c81d64f6fdc3cdf7109051831,2014-07-14 17:56:30,"(2013-08-01, 2014-08-01]"
16695,16695,17af583cab28e89091c68f8318446898a4db58311496b36d5eb528bd7e056458,2013-11-22 14:49:50,"(2013-08-01, 2014-08-01]"
16696,16696,42f85ef803a8db2ecbef33aa40da52adf9348973cc0b775d2fe77c5e51c51d25,2014-03-12 15:11:58,"(2013-08-01, 2014-08-01]"
16703,16703,b88321935248313b8ac21d03337a10f9a129151752c07194e755a9879584fa1c,2013-12-08 05:17:44,"(2013-08-01, 2014-08-01]"
16710,16710,aabbe40e78e75bd6acf02f230648eba43c5b95e23441ab4278a74e149f2d0965,2014-05-18 10:03:40,"(2013-08-01, 2014-08-01]"
16711,16711,e6e4244c18dad1c230d6241429c35560647901e65f1c59c5f79618e30239c348,2014-01-28 02:55:32,"(2013-08-01, 2014-08-01]"
16712,16712,591896794f6f4be51272f926f00521870c143f533234a8b9ac0e9cc9f46165fe,2013-09-12 16:09:52,"(2013-08-01, 2014-08-01]"
16713,16713,f08ea288228a6fdcdfe3abb7ddff1830db98836f64514f2fcea2789a586eb420,2013-08-24 23:05:06,"(2013-08-01, 2014-08-01]"
16714,16714,ed44036b96e96d655e2c0f630a385a2134b6308e833d99776719afc7599ae42d,2014-05-24 11:57:10,"(2013-08-01, 2014-08-01]"
16716,16716,3bd5052e67d7bbe0bc768e275c4f726298200e8b8c9906f43341f76ec857d790,2014-07-08 18:11:12,"(2013-08-01, 2014-08-01]"
16724,16724,432eae47eca569ceefee2afe01b91d94977b9ca9811351116d2cab877c1f6a00,2014-03-25 18:42:26,"(2013-08-01, 2014-08-01]"
16732,16732,eaab1cc087a4cc74c59e6816ac864e2476851dbca502dcec2fa6de893fb9e55b,2014-07-16 23:07:30,"(2013-08-01, 2014-08-01]"
16741,16741,f21cff7b82c299a72e1208d7fc82b7d03be4b582985eda2fe397508fdf3653a9,2013-11-15 06:17:04,"(2013-08-01, 2014-08-01]"
16758,16758,081571fb8b120fc6ba9c5e1a35030e4ca79869567e3bdd2fa398bb8c1bba9591,2014-05-16 19:35:26,"(2013-08-01, 2014-08-01]"
16761,16761,78df1dc33fc320c8163ee962b286e14398bbea371cdb9be6d75a889a152cde42,2013-10-23 00:12:20,"(2013-08-01, 2014-08-01]"
16764,16764,335dae8d91f02b6ce45618bc57a4f134b82d77b222654554a2354068c6b27e19,2014-04-17 06:01:12,"(2013-08-01, 2014-08-01]"
16771,16771,2b81508cdedbb9ea163176eda57a134589da7fa7491668a93180fe26073cf947,2014-04-08 23:21:42,"(2013-08-01, 2014-08-01]"
16773,16773,ac827e7d0a909539b598c5c8fd261fabcbb239d77fdeda1ad9610baf0c911b61,2014-01-27 09:52:30,"(2013-08-01, 2014-08-01]"
16786,16786,88392efba137c0bb069fb6935ed321b1799a5179ffeb7d8c55dca1de983e8c85,2013-11-13 00:20:22,"(2013-08-01, 2014-08-01]"
16788,16788,c5f7c1ac33dd0625a44c0e5c8bbf53f08d6d3a411c073f2154a909e416e6074b,2014-05-20 01:10:08,"(2013-08-01, 2014-08-01]"
16796,16796,bc31a12fa539b6099e286c05760e3fa1ec4472c41ffb58caad390412a8e84e61,2014-05-10 17:49:16,"(2013-08-01, 2014-08-01]"
16801,16801,a347bae092166c383ae0dfe06a12e79fecb18ea9f14d31d1355bde51ee05f696,2014-04-18 18:10:06,"(2013-08-01, 2014-08-01]"
16806,16806,67572aab93b52646ca9c52766cc0816993822ef37531323298d17f39b63874bb,2013-12-14 12:43:40,"(2013-08-01, 2014-08-01]"
16808,16808,53502f4adf14f2d570d8d664c06c9c6d93941ee73c33dbe0a5baa958cbea1500,2013-12-10 00:38:38,"(2013-08-01, 2014-08-01]"
16822,16822,f0d61ddc3d1b744d39b99851f24cb18844b468f45c256955588cf9de9100dcd1,2013-11-19 18:36:58,"(2013-08-01, 2014-08-01]"
16834,16834,b5d26f9a1c43afa91d1359e7e89e4137b68b3969bfc04998d951fc7758763487,2014-05-29 21:42:56,"(2013-08-01, 2014-08-01]"
16838,16838,49fc5cfd3b16760ba1475b9ab90854e907253bf79e99a360df7c0ea7efa23199,2013-10-07 07:25:42,"(2013-08-01, 2014-08-01]"
16839,16839,2a9f0c4822a88cd7a1dadda8f88a44712d23e31f950dee5607a6d73e94b8bc68,2013-09-25 18:13:06,"(2013-08-01, 2014-08-01]"
16842,16842,cfa824b582075381e43e6e9fc239df3fb49b644d8fe01fc2de30096dd4086146,2014-05-12 15:51:22,"(2013-08-01, 2014-08-01]"
16845,16845,06dd8af9881ead69dc290b67d67016d0c7e5c5da88f6c12b2758fb3017f5152b,2014-07-19 15:32:54,"(2013-08-01, 2014-08-01]"
16859,16859,2a3e78d264b281751091bdd90a2f1f6733529a2f44baa6ee4b029d5755bc7248,2014-01-17 18:14:14,"(2013-08-01, 2014-08-01]"
16861,16861,faf7727fb2218bbd4aa7a557668093e4f919137176dfb57abc45ca0f3f1f1f39,2014-06-24 12:13:16,"(2013-08-01, 2014-08-01]"
16867,16867,8ec68a1baa186c19a638902de632c5651c6bc1d5df4b13ab39278f2f2f9b97d1,2014-06-05 15:48:00,"(2013-08-01, 2014-08-01]"
16873,16873,c660089e12ef4b20dce928941745769600cbafae711fed0389cdfaa964c0b99d,2014-03-03 17:42:30,"(2013-08-01, 2014-08-01]"
16876,16876,015c408139ec527d4517d9c71cd99628294e6aab56c2a154161b61068ea8bbb1,2014-01-13 21:00:40,"(2013-08-01, 2014-08-01]"
16877,16877,e9d17a2c582f84ccb38af83db495191a1c7b13d106ed60924056edda87cdf547,2014-05-15 20:18:14,"(2013-08-01, 2014-08-01]"
16888,16888,3b0702a1c38ab656c32006f140c7443f457731dbc7b1ee1f621569d9f210cebc,2014-07-03 11:07:14,"(2013-08-01, 2014-08-01]"
16890,16890,7c0683c176c275c0b6ac350ee56302dce6bdf3741d1faaa5e496027aa7e86956,2014-07-09 12:58:04,"(2013-08-01, 2014-08-01]"
16891,16891,a3333c327ecba102719ccd491f037ae51caf7a6410be8dc2c72f6372f4930566,2013-09-03 03:38:52,"(2013-08-01, 2014-08-01]"
16898,16898,2fb47d0efe6610894ff7343801481674f2fc04db1c7591b39a95bf71b6c35f53,2014-07-07 01:10:40,"(2013-08-01, 2014-08-01]"
16899,16899,d83dad699419e74ef51a710bf2a21ecd70742c5507baace7f3c0df972394d8d7,2014-01-08 18:37:10,"(2013-08-01, 2014-08-01]"
16900,16900,4229da3e752a504cb7e80ef911b801d35f761e4059a05ceae7511bf2abeff89e,2014-01-27 00:44:22,"(2013-08-01, 2014-08-01]"
16901,16901,42ca1fb06e223b1e01de98bea889611df350543ee02c2f251e89c2191e23ce37,2014-05-09 21:23:58,"(2013-08-01, 2014-08-01]"
16903,16903,437832b916f83b289f4d688af50e393f366960310c25debb1b2cd9a4bedde691,2013-11-20 13:38:50,"(2013-08-01, 2014-08-01]"
16904,16904,61a300a5056b0de2761595cda1deb44d926644eb45b8ed54aaa04c9458829dac,2013-09-10 14:35:48,"(2013-08-01, 2014-08-01]"
16905,16905,6bcc8c641f623c6d4efdba43f6fe24456c95fc1a2c9794affc940a4af9a5b51d,2014-07-26 14:06:16,"(2013-08-01, 2014-08-01]"
16910,16910,2e7da42263b0de9269150483bc1bc3f1598caeff90c135b9247e1912299e34fe,2014-05-12 01:07:18,"(2013-08-01, 2014-08-01]"
16912,16912,e920abb2a6a62951c07e1e83ea0e4c1e37a386a24f10f7437e668498e77dfbd9,2013-09-22 14:43:02,"(2013-08-01, 2014-08-01]"
16916,16916,b8a5b50bed241b8aa019db27eaefa484935b79a8a092e776b3eb7969277eff78,2013-12-27 15:35:02,"(2013-08-01, 2014-08-01]"
16918,16918,4350f58329571678d3f9e12033b1d035cbb73fa77c4d3edcd7ea687fe6f648d6,2014-04-02 00:10:06,"(2013-08-01, 2014-08-01]"
16919,16919,c41e964aba26d8f8bb4919e323a390edb7c69772eacc6fadaa9334dc04e193bc,2013-09-06 00:00:20,"(2013-08-01, 2014-08-01]"
16921,16921,78249986702889a4913409d23cc609043ee7bb225d1bf3d766ba18dfce2dfa59,2014-03-26 08:41:48,"(2013-08-01, 2014-08-01]"
16928,16928,320bbb33c99fbf677f7b5c56c8cef5eb35bd56ae0bbf2d753d8aac6a7209e5df,2013-12-18 09:34:38,"(2013-08-01, 2014-08-01]"
16931,16931,4667e96da85e1bccf66440e4c7ef621e9e333e5b9886c532bc2699ac755a603e,2013-08-16 18:12:16,"(2013-08-01, 2014-08-01]"
16937,16937,c4b5415be3ee0e9f59ffd87526890e02d18a8538131c1b1bd0bbcefe0d3f0e5b,2013-09-19 09:49:06,"(2013-08-01, 2014-08-01]"
16953,16953,64d3dfdae36281fb3377458d4e962f65a1e7bc621a0fbd9d0ac5352a10719a6a,2013-12-16 14:36:16,"(2013-08-01, 2014-08-01]"
16961,16961,f7dea7b49f207462b164929b73fa6940257739ce835b2fe2d45bc7b0713340e1,2013-12-31 19:19:52,"(2013-08-01, 2014-08-01]"
16966,16966,730a2f31b0953cfbc4bdd57fcb989ff4322c1dbbf4956df6215cb826318c151f,2013-09-01 11:53:22,"(2013-08-01, 2014-08-01]"
16973,16973,aafff41d2e2040855977e196ea8596cba3aa992c0830e831c91d1522cb39369b,2014-07-22 10:03:52,"(2013-08-01, 2014-08-01]"
16978,16978,ab20f879e33256806851b40238a415f0bd39b2fcba4c22098073346a3f1b087f,2013-12-31 11:48:46,"(2013-08-01, 2014-08-01]"
16983,16983,d52683652a700c6baa25a1f6eb41289164967608e2f8d223208d9de7d43789c4,2013-08-02 02:47:48,"(2013-08-01, 2014-08-01]"
16996,16996,e598c34b3cf6545c5bd1d5caae574f2c80dbd0923275a5f0b787fbab687a1f53,2014-02-08 17:45:44,"(2013-08-01, 2014-08-01]"
16999,16999,5b56adaa59ca30334668951843dc490c861237daadd5b60d5115e5d47884bb45,2013-12-17 18:04:00,"(2013-08-01, 2014-08-01]"
17005,17005,11c0e5e067c19f3dcfaab8af214abdd4b17f9e3e94d8c1be05654d07c4738b73,2014-02-27 13:47:44,"(2013-08-01, 2014-08-01]"
17008,17008,9365f56d6945dedf0738cce2b1f45a9554ac286af639c7a924a4c40c1c3033be,2014-03-24 18:39:08,"(2013-08-01, 2014-08-01]"
17012,17012,a5ef1ae7b2757d611ca886ac02dae2b6233140c94a23a71e3a179e2ada5e4fb9,2014-05-14 18:23:48,"(2013-08-01, 2014-08-01]"
17019,17019,980b2c916a5277955722ef539e19fe03b168584e8ac22320665524f61afd16f4,2013-11-22 13:06:36,"(2013-08-01, 2014-08-01]"
17023,17023,e2cb1e1be44c111184007dc676d5cd105b1e2353a93f4a293895156ce65b1149,2013-09-28 05:27:50,"(2013-08-01, 2014-08-01]"
17028,17028,63d7dedf5a9bf483e0046c372caa2efcc2d35ff3ae1b381a7a257384e97dfb92,2014-07-30 23:44:56,"(2013-08-01, 2014-08-01]"
17032,17032,6627b1c43c442aa5d22e817dd317545775553c09c6faa234a571c816be725826,2013-09-16 19:30:30,"(2013-08-01, 2014-08-01]"
17033,17033,e8874bcadda0c2833d767a76ae3bea9c99bbac9c24d3c38c53964c8a7f1d01d7,2014-02-17 13:33:08,"(2013-08-01, 2014-08-01]"
17039,17039,eefd8144e8251259a49820737c91385befc0d0d8e370f4805190fbdc202b46a1,2014-06-20 10:06:44,"(2013-08-01, 2014-08-01]"
17040,17040,ec9f7be11bfe273d4f02bb262f5448d15927875c79e31a72fa5e3fb0389d9c3b,2014-07-11 18:06:30,"(2013-08-01, 2014-08-01]"
17052,17052,4e2dfb1d809724503eaf42d896fb205ae0ee194c358aa835ca68f478711e7bc7,2014-05-14 15:44:42,"(2013-08-01, 2014-08-01]"
17054,17054,708167143354912d2da01e1e76d096a1e51655534bbd161b50d150176a7cc12f,2013-09-17 23:53:18,"(2013-08-01, 2014-08-01]"
17062,17062,d98a42f118c2abfb53e33bfd90dcb0f6c96fc1f92dbce5127ffcc4d739944694,2014-04-01 00:46:50,"(2013-08-01, 2014-08-01]"
17072,17072,df3e584d24e1b2c19e1a50ec025ae4f5630995096d96622d95ef2ee0f070a06d,2014-04-23 10:38:06,"(2013-08-01, 2014-08-01]"
17074,17074,536bb990ee3493af98d3abdaa85f1de8bf01431f04ab11da45a23fa014bf1c3a,2014-01-12 17:13:20,"(2013-08-01, 2014-08-01]"
17076,17076,3388f14feab0429fa820b43af454911f444b0ce095a4c4332f4a3f2b8659adf9,2014-03-08 16:27:28,"(2013-08-01, 2014-08-01]"
17078,17078,108a8be12a92fef9fb795a2ebd8e5e94628edd505ec00bfca250460a5adc8a4e,2014-07-08 17:04:54,"(2013-08-01, 2014-08-01]"
17085,17085,f463382f096991e9528e24df8f6da68d7132b53b3c8c30065055c96fecb6d91a,2014-02-11 17:12:30,"(2013-08-01, 2014-08-01]"
17091,17091,47d9e8c5e802bc024a6b84680dddbf84868bef5151be543b9a756e5a7fe9a80b,2013-10-10 21:17:32,"(2013-08-01, 2014-08-01]"
17102,17102,94e1e92b2db017e26f910e5e9b215369b9eb0d028f7605c6313c2172c65c93db,2014-02-06 22:17:10,"(2013-08-01, 2014-08-01]"
17103,17103,302457e08f483ea713ec9b165795b4b8a732a66f07a7cb23695a63650c90e832,2013-12-16 20:06:16,"(2013-08-01, 2014-08-01]"
17108,17108,6db72758293af554c3983125d7b1abbd406edcb3a74c93c0bb47e378be827fe4,2014-06-13 10:00:16,"(2013-08-01, 2014-08-01]"
17120,17120,5b74defee079d00913b9c9512aff4c25492939c3d175cf222fa27e404a0b8e53,2013-10-17 00:01:26,"(2013-08-01, 2014-08-01]"
17121,17121,0ef2453e501cefe68f1eb9d92f76bd3d5940f5e7d01e4821b9feff2577338aca,2014-04-14 08:28:56,"(2013-08-01, 2014-08-01]"
17122,17122,f718116b23f05f8a207ae6417640c77fe1b5468663f6f4a4fcfb93542d79ca06,2013-08-05 13:00:20,"(2013-08-01, 2014-08-01]"
17124,17124,d820d1b1ea5fb2d44e18b030709d7c96dc9959151f98163efa75d1293fed0bec,2014-06-10 17:28:26,"(2013-08-01, 2014-08-01]"
17128,17128,cbb7b36e22a72a71e7d54eaf828212352b281fe412ff397295328b96df5936cc,2013-10-18 16:04:52,"(2013-08-01, 2014-08-01]"
17129,17129,837d3774a4ca14a0c06f1b4e9b923905b04e954dd90f59416f2ada992f01f338,2014-03-12 15:09:32,"(2013-08-01, 2014-08-01]"
17134,17134,6159bc35ba288f667452022090bc5dc09813147fd90d6aa460bd93e5f989fdb8,2013-10-21 15:11:10,"(2013-08-01, 2014-08-01]"
17136,17136,68f2f46fbeadfb83b00c50883cae850362226551b528daa50be7facd374cca45,2013-09-03 14:46:42,"(2013-08-01, 2014-08-01]"
17145,17145,90d8efd00c438948defd380ecfe97107a13e34bcdefbb4c6b257dd4b4b12250a,2014-01-26 22:29:40,"(2013-08-01, 2014-08-01]"
17147,17147,3c049967d5f673f192c187fb60e2bbe1a4f3998218ffc59011123b9c2cef633a,2014-02-06 21:08:16,"(2013-08-01, 2014-08-01]"
17149,17149,417a4808a35a1f4b48e3b0c3e3e8c86dbf8e46d0f33422de6dc587c46f3eb699,2014-02-20 23:39:24,"(2013-08-01, 2014-08-01]"
17152,17152,c2e6c1c5efd3ca4ab2ad026907d0eec60bb09af45caa8c9d5fa0066c41b5e416,2013-09-24 22:50:00,"(2013-08-01, 2014-08-01]"
17153,17153,f09ac1b85efea6d2da6b92ca0da74fea55871c4c33f80953b3a54b20a1dcb89e,2014-03-25 17:45:14,"(2013-08-01, 2014-08-01]"
17159,17159,4d5e46f510cd288cdcee97653c6ae831d3bfafe7b72d556b3187a70f58ca4970,2014-04-29 17:14:18,"(2013-08-01, 2014-08-01]"
17162,17162,f9b13a67bef830c6cbb4c1cd4cddafb3986b11fbc9297e66470cac39aeb3e5c2,2013-09-30 09:33:30,"(2013-08-01, 2014-08-01]"
17163,17163,c9144eebb47b3695bebcc92e7d3f24922e023e62d995aed9d6b7e076fad6d78d,2014-06-12 08:57:46,"(2013-08-01, 2014-08-01]"
17173,17173,867d565d9e7a10c1e534336418f9a5078bcc81c8c51967d9aa9b74fe6b8ac3d9,2014-04-10 11:50:56,"(2013-08-01, 2014-08-01]"
17174,17174,381f5484a0d90617839d99e89ee5b46bb18f0bec7db3bdc2b150cbfebd044e2b,2013-08-28 20:18:22,"(2013-08-01, 2014-08-01]"
17177,17177,0fb5e3edde5b713e69d624ab3f88502208728c473e8facee540d5d831599a8d8,2013-08-27 16:47:24,"(2013-08-01, 2014-08-01]"
17191,17191,e9ddef2226b810d82c58dce42b80e497cd30c03a3ecb994d0e9a5d7313c44307,2014-02-07 12:47:46,"(2013-08-01, 2014-08-01]"
17200,17200,b7d1ba6217a2f4dd21d0fb21290c20e6b9dba27e306156defb02bec3e0db5863,2013-09-18 11:20:14,"(2013-08-01, 2014-08-01]"
17202,17202,13eb230359c4f960b02a6027b7697f6f9376f66de0b07fc4662d84ee190fbc7b,2014-05-28 12:50:38,"(2013-08-01, 2014-08-01]"
17217,17217,e2b44a591d88cc8db024012e23c774719a4de6876c0ade2c0462bccbe0ddd734,2013-12-10 16:52:54,"(2013-08-01, 2014-08-01]"
17218,17218,45a85c0e47256e646ec29afa0e26908e5ebabfefcae24f87229e66801192fab4,2013-10-23 17:30:00,"(2013-08-01, 2014-08-01]"
17219,17219,546f862b6f6dcecb183c16d676612f378071e1c5be39a8294ff1a752421317a4,2013-11-27 20:43:14,"(2013-08-01, 2014-08-01]"
17223,17223,6da070ceac429c8961d85218cff4aa97ba6fc694133b387edc426044c84586cd,2013-12-12 05:25:38,"(2013-08-01, 2014-08-01]"
17229,17229,eabae0c0c5e3a20a0ad4d720391a476714e4ea5c2521c5ed01a82b19f224c84e,2013-10-31 10:16:16,"(2013-08-01, 2014-08-01]"
17243,17243,35ef352d33e6738db06d07c2cfa7d434170c785bd350750a54a81f8d17eed666,2014-05-28 15:07:22,"(2013-08-01, 2014-08-01]"
17246,17246,9e2617cade47cbc8db8fee182e193df21edb2ae447008c36bf59a5d11c75cd7a,2014-05-27 11:29:08,"(2013-08-01, 2014-08-01]"
17247,17247,b1414c8192b99c0f70e873a6ffc82a7f3671caf3313d15b12372777a6ab5d917,2014-05-25 18:36:46,"(2013-08-01, 2014-08-01]"
17256,17256,18a3f473b1f4ea37122039b393f4e7a6bd2d5b909132dc13983f1a5f4f3a7500,2014-03-24 20:40:14,"(2013-08-01, 2014-08-01]"
17258,17258,5811fde5c55dabe5a81d782d8c3f22f9c36db50e4771104798b3fcfa963d7129,2014-05-19 15:37:50,"(2013-08-01, 2014-08-01]"
17264,17264,3e288a3e3a81ef52e14d55aee591f90a2912182faeb59b116f6591a859f3c9a9,2013-08-30 00:30:02,"(2013-08-01, 2014-08-01]"
17265,17265,9d28d2b47c6b707ca923d3d33537b91c2d620aea810d87cb0be765ef859b857a,2013-09-04 11:44:44,"(2013-08-01, 2014-08-01]"
17267,17267,50e89f6157097152b6631d22b2b3446db68405ce346d52d66f7e8669582a705c,2013-12-04 11:11:42,"(2013-08-01, 2014-08-01]"
17276,17276,bb2c5f2cee9a17d76a8224c5c0a4b8fada9438df448fb9a2b7a73591be82c082,2013-08-18 23:32:26,"(2013-08-01, 2014-08-01]"
17278,17278,253ad1e82556e0d20c8541dd9f2f92679a3b57beda02f9b335a8735af63325e6,2014-07-16 10:13:54,"(2013-08-01, 2014-08-01]"
17283,17283,6cdf20a77c458d9ec35043d701574b2b2aff831e4091d09c3f338a67b3b4a98f,2014-03-05 10:23:50,"(2013-08-01, 2014-08-01]"
17284,17284,092e3be87b1ac420efef070f7a9dbf8afe10b86be562b11d357d250ab59cb7bb,2014-03-15 12:29:46,"(2013-08-01, 2014-08-01]"
17285,17285,52e6f88985cab3fcf4ba1a5e8625bfe0d669b603b4b3532aa111e8c9df8df6ce,2013-10-19 23:18:32,"(2013-08-01, 2014-08-01]"
17287,17287,50c28bbed19ee1af7db87a061a49d0f4c46131fba1ddcc069cc0ad1236671ec2,2014-03-04 16:08:30,"(2013-08-01, 2014-08-01]"
17299,17299,c027cdd07b42ff5d66af38cdd317897efaa94226c7ef95eb253c015780ca13ce,2013-11-26 18:17:16,"(2013-08-01, 2014-08-01]"
17301,17301,b8854e081016a0ae7f94a5e8ecb2fc907f2245ab545baf9e2b36811993ce4e36,2013-08-03 12:16:58,"(2013-08-01, 2014-08-01]"
17302,17302,28da9ec4a7ef97f88ba804246c7d543c4013cce4f0f4bed647249ebfa410919e,2014-06-21 11:53:26,"(2013-08-01, 2014-08-01]"
17329,17329,41ae007ab81343e944ca7e2c9b74b310f7c065152d55b23e95e0f8a3abbd6469,2013-10-29 16:11:46,"(2013-08-01, 2014-08-01]"
17341,17341,4425ed4bc7fe00dcda35d2bad4282dc32fba5dc9c970e2576592644150d5b29f,2014-02-15 10:54:58,"(2013-08-01, 2014-08-01]"
17343,17343,f458243665dc4ab761a11bc83e50c536f758a02b5e6e59d8fb773b06adc5b6e7,2014-07-16 17:26:16,"(2013-08-01, 2014-08-01]"
17352,17352,da7add33d70c6a36513161d455d3cde36bcd19a25efbfd344caf80cc9346352b,2014-07-13 17:33:18,"(2013-08-01, 2014-08-01]"
17357,17357,d70137b05314c817eb5a7cfe107722a6d88beddf4f1714938b548ba1dac060c0,2013-10-08 10:18:12,"(2013-08-01, 2014-08-01]"
17358,17358,b8cc66c96cb3aed3cbc4ac233ba01bc717f39f0508d635c0ec36f1f85959d098,2013-10-05 18:36:18,"(2013-08-01, 2014-08-01]"
17359,17359,b83e63f9d9250475c7b811832dd220bd8ad209193d8243015aeaaf142cfb3bd7,2013-08-27 17:54:38,"(2013-08-01, 2014-08-01]"
