,Unnamed: 0,sha256,time,datasets
16206,16206,83cb60b9008c8cb8ccf73d462a51b5a2999feeaeb53ba1b667228e26bd7658e0,2015-09-09 15:10:48,"(2014-08-01, 2016-08-01]"
16213,16213,af75971361006d45884b6b133ff6de24b5e86a34d32b7299fe0a87bca530e004,2014-12-03 11:00:14,"(2014-08-01, 2016-08-01]"
16216,16216,153ec25a5a2adad957494c1e18b1aa8ba01036f80037634ad4fbc0c83a703a7b,2014-08-20 18:46:50,"(2014-08-01, 2016-08-01]"
16223,16223,7bf1875415466a78ded7557f2224a4374690a7774d689d30e3213ac490aa637d,2016-03-23 21:42:18,"(2014-08-01, 2016-08-01]"
16224,16224,0fc08a57991e34a4df95eb64ccec5b75116dec154ce4c16c980d89babd8e8450,2015-01-20 16:30:20,"(2014-08-01, 2016-08-01]"
16226,16226,31f48b1f01ab8858e5b12ced9777f3290a2c82200dffce46bace2087384ad273,2014-10-28 11:06:26,"(2014-08-01, 2016-08-01]"
16233,16233,e3f9bb7ea562ea426971405d23cefeeba237202117824edf68263ed585661524,2015-01-20 12:14:02,"(2014-08-01, 2016-08-01]"
16234,16234,c1118e68eb99401722ac15cbf84be7120963bbb37de9b470988ad86abdfea565,2014-10-11 17:09:08,"(2014-08-01, 2016-08-01]"
16241,16241,c108842e7089a7c708ef1d73c70b76323bdc2217f4d852951a137e0a0cd697cd,2016-04-29 23:46:20,"(2014-08-01, 2016-08-01]"
16243,16243,82185fd546c1772b9b3cbc9a852d19f86e69da7c156dc23c566e80631c703585,2015-02-13 11:06:30,"(2014-08-01, 2016-08-01]"
16245,16245,e733ddb8c133d4561524469076844af0eb7857a96474955e4b3b1dc0b821a2a0,2016-01-26 19:55:16,"(2014-08-01, 2016-08-01]"
16247,16247,4057b82b8333996b66cecbba32d5283800e881910b22623728fd5fe5fbec6286,2015-01-23 14:42:04,"(2014-08-01, 2016-08-01]"
16276,16276,f33158599470857838b14d4e6ea9ee1a3a05326341d1f991ac590bbf365fac6d,2016-05-27 11:06:54,"(2014-08-01, 2016-08-01]"
16277,16277,44d4b863f3450c0aec1262b962b6ac6ffb82258ddbdd2115eaacfdd3d9962b96,2015-02-12 17:42:58,"(2014-08-01, 2016-08-01]"
16285,16285,a34f816925f81124198e130ddaf9f0d40b6968259ee8b42c640ca6fa5edde273,2015-02-02 15:00:42,"(2014-08-01, 2016-08-01]"
16287,16287,a0843f13bfffe6607a4f672ec18b0310b8711b2bd1b92ab4af0414cefecc0506,2016-06-02 09:05:18,"(2014-08-01, 2016-08-01]"
16289,16289,9847927fd9985df81856b85750bfcab7a9b61a013d877f9cb47204a4c4a2a2f3,2014-12-29 14:03:42,"(2014-08-01, 2016-08-01]"
16290,16290,8524b29280d0283cd15af971bf10acc57d51bddc9d85c4af758120dc58700503,2014-09-07 19:24:44,"(2014-08-01, 2016-08-01]"
16296,16296,a31664f3059a732eae176a12d27eeeeb241651cbcb24b97633688ad2a7412195,2014-11-10 15:11:32,"(2014-08-01, 2016-08-01]"
16298,16298,544f4bd63c6efbc84c1bd94519f12066dab8a5e816ca099b55c14525ab96ead5,2014-10-12 12:27:58,"(2014-08-01, 2016-08-01]"
16300,16300,47da8d76033e7a82f07a45a46bcba2d74a3eb7303b86474062930a43251efc59,2015-04-30 17:54:26,"(2014-08-01, 2016-08-01]"
16301,16301,2651a51219ab71d13458c4c0a03f7f7e73b7b203e6da0e45ba46bc3e98a1b25c,2014-10-13 17:46:28,"(2014-08-01, 2016-08-01]"
16308,16308,717ca95932314ad3d9d449304e59752392d8de509c9b212fe965d6c67e7e30c6,2014-11-03 19:36:28,"(2014-08-01, 2016-08-01]"
16325,16325,b8b7b5c9864aaef6195a28fe1ac9628370395a820d238a690def5f976e4828fd,2015-11-06 17:17:48,"(2014-08-01, 2016-08-01]"
16326,16326,62d9b8b1a7bc9aa342cad4af8596e5e43fa31579870c2bd740f8437d32c625a9,2016-06-08 10:57:16,"(2014-08-01, 2016-08-01]"
16327,16327,2f27a3ef83d14578e0b199eee63c70fa8852caad9a28526b74aa164f5baedf45,2014-10-17 14:13:06,"(2014-08-01, 2016-08-01]"
16328,16328,75223092f1aa5f9b2c5196301bb3f53c7b864e9912446acf87eb2de930abeb46,2014-10-30 17:08:06,"(2014-08-01, 2016-08-01]"
16330,16330,127defb333767d3fedf0dbfb14aa3afafd836fc6113d3e512e08d65d41330d4e,2015-02-28 10:21:52,"(2014-08-01, 2016-08-01]"
16331,16331,519382faa5083ebf100158b7d72dddc581962736c3835414dcb8740fbb1767d9,2016-06-01 12:56:42,"(2014-08-01, 2016-08-01]"
16336,16336,5762f71087b621c647cda6b1f3719b1c68cd4ca788c951062973095a2680320d,2016-06-08 22:39:20,"(2014-08-01, 2016-08-01]"
16339,16339,f1dd66c868e4270d26ecf27c3b5b3de6dcc8971984fb9b4382646698200da9b2,2015-02-18 05:22:24,"(2014-08-01, 2016-08-01]"
16347,16347,7a365645da56cd2de0e2c70848acddfd2f616b02e512c9fb57dc5e3260dad3c3,2015-01-27 20:51:46,"(2014-08-01, 2016-08-01]"
16358,16358,68659f1a1f362dd46142a93c30cc6474717aa9ea74e6b29e522c41d8441b6bf1,2014-10-02 05:17:50,"(2014-08-01, 2016-08-01]"
16363,16363,cbe7036573e275f849bc926019af4fca1ae8355a6e5e62a9ded63ed14ac9994b,2014-09-22 16:30:34,"(2014-08-01, 2016-08-01]"
16384,16384,c123fe7861ac4a1613d5e8ee2cb84ab699f9291d3dc2e56aa32ec07296a03432,2014-11-26 11:31:32,"(2014-08-01, 2016-08-01]"
16385,16385,b7ee57aa77532b84d2efa953b08fe8ca5c8c0fe7a6fb44494882e9b0488c24ff,2015-03-09 10:40:50,"(2014-08-01, 2016-08-01]"
16386,16386,7427c4de59fb990802dae687c7a861549920816f13877d19d2a951e0f8175173,2015-02-11 06:51:08,"(2014-08-01, 2016-08-01]"
16390,16390,8efbd241750ebbaa40baf81f1c7a57df9d132fb72ce1c4725145577a92a4fae1,2015-02-04 18:43:52,"(2014-08-01, 2016-08-01]"
16393,16393,61a1247d2bb66f95dc8cf4fe7206ede341aa2c27fe7e9c89c0f52741c8cf9900,2014-10-15 18:39:28,"(2014-08-01, 2016-08-01]"
16396,16396,28cfe878e1a4a82acf026ee938d2290f7e2804bd6c5e84dc04a0b78a3da2c0f6,2015-02-14 23:02:16,"(2014-08-01, 2016-08-01]"
16412,16412,6fd25294630ecfda0f74038977ca23162db599d8a6b8e8be8f82a27336dd2166,2014-09-14 18:45:38,"(2014-08-01, 2016-08-01]"
16418,16418,01c1725a3eaecf47d8c0a07d9121a31fcfab3d913210ad31c7751b5ac2e1c46d,2014-12-28 02:07:56,"(2014-08-01, 2016-08-01]"
16423,16423,4ffe3e97857bcf3f9259078e4b1c3fbcbe24c5d882858836edc2860c75086693,2014-08-21 08:51:30,"(2014-08-01, 2016-08-01]"
16426,16426,4b456a8e388362e7ad19d173c280171280cb73c1dc8b34ab628d03645aedc06a,2014-10-12 15:13:56,"(2014-08-01, 2016-08-01]"
16430,16430,b59e850909a0dd4ba195899fffe6904cf9d139b1587177abe5b4346559ba213c,2015-04-08 21:43:22,"(2014-08-01, 2016-08-01]"
16434,16434,f994d98571a63db3074b8e66fce8406beeeee62dd56e6c2b3977fbe982d9c8f3,2015-03-19 08:14:34,"(2014-08-01, 2016-08-01]"
16438,16438,0587dd5df851fdb36cf9bc2b2dbc1f5badcefc68e6171a70572f76f6a8027c94,2014-12-14 12:28:08,"(2014-08-01, 2016-08-01]"
16442,16442,624fcdbda997d99ccf18e37aa9a242be95a2ae0700c02a0fe9b23bdc83c3f791,2015-03-12 08:46:10,"(2014-08-01, 2016-08-01]"
16443,16443,93f70f141deb1178c36704bf047c4be5003cdfa7e0beaa2c4b8b904c2836d174,2016-06-03 15:44:56,"(2014-08-01, 2016-08-01]"
16445,16445,c70deae14feaa78f7a237f47de22a074755ea3d69b8c8703de0f6cee81c1d8eb,2015-02-20 07:09:24,"(2014-08-01, 2016-08-01]"
16448,16448,6ec0d3cacfc133f1594175ab5f313b083270c6eb94afb34844cb92f82768ead7,2015-02-09 20:28:42,"(2014-08-01, 2016-08-01]"
16456,16456,0f5e2dc0eaba240435ca05e940c34d9fb1828e252576759c9643aece87a9ba15,2015-01-23 11:51:16,"(2014-08-01, 2016-08-01]"
16466,16466,b86255063db978d1605c99ba37dd6c9cba74e53988976317222d89492ae8ca12,2015-07-02 09:07:44,"(2014-08-01, 2016-08-01]"
16483,16483,1177c8e63635ccd11aa63d46b8bb0b72559f5232dd29debfc31537b3fdec804b,2014-09-02 14:28:26,"(2014-08-01, 2016-08-01]"
16485,16485,badd8a487e9ded3e2cbc9c4b7ae2a3fd9ec9595a9bdac6bb153392359fd0e831,2015-08-14 09:49:24,"(2014-08-01, 2016-08-01]"
16490,16490,089270862f59a502b21cfdc4ba37a32cabd597b04da869e2abcbeaa355cfe5eb,2014-12-26 12:11:32,"(2014-08-01, 2016-08-01]"
16493,16493,b2bee75aa8a0c35ac345fe7c82f465e299891c79a69ab7552bdbbd73112274eb,2015-07-09 10:33:00,"(2014-08-01, 2016-08-01]"
16497,16497,0f3706b006381dae0cc656825e6580d90fa67efd1651383c644560b320c3c2e9,2014-08-16 01:20:36,"(2014-08-01, 2016-08-01]"
16505,16505,bc3a2ae7e42bf5c6375efa88f930530aa2110010c23dadc1e28b30be83847723,2016-06-10 13:03:52,"(2014-08-01, 2016-08-01]"
16513,16513,c02495c2d80fd4330709970e3581c384d253e34a223d97b996acad6870ea50cb,2015-03-18 08:17:24,"(2014-08-01, 2016-08-01]"
16515,16515,991ae6d36d9962723787e429cfc22cfbd7c4fa6d643d0ba95bb02a2d844ac75f,2014-08-27 21:43:32,"(2014-08-01, 2016-08-01]"
16535,16535,2a7ec3709e22a82455ff537252dccbb13d4d09884b2d0e23d78832bae41b8100,2014-09-29 17:09:52,"(2014-08-01, 2016-08-01]"
16536,16536,5a35e42ea649a9d417b9fca4361fbdd6c115722678de1761d550d6e869bb3943,2014-09-23 14:56:48,"(2014-08-01, 2016-08-01]"
16544,16544,99733194bfe38096ab3bf4d312604ce417f8ff17f17c675f434cd031988324ef,2016-06-01 23:57:22,"(2014-08-01, 2016-08-01]"
16556,16556,c0d72a4ac606a3037bf1b61eef1e9eeb267b8af7e8fb138fbac5dde909952334,2014-11-20 17:55:34,"(2014-08-01, 2016-08-01]"
16557,16557,5d33a7d645bc01b09bcb69e66a46f2162ebddc56e21e17d5df402c219076ceb5,2015-05-31 19:13:46,"(2014-08-01, 2016-08-01]"
16562,16562,f43088e9280b9d925e524520168929a25ebad84805e2e5d2c458d972fd339791,2015-12-28 12:28:14,"(2014-08-01, 2016-08-01]"
16566,16566,7f296cfce8ec470160ce866b9d50445cad67ab32c5a5eda854947b8306a3a568,2015-11-19 16:02:24,"(2014-08-01, 2016-08-01]"
16568,16568,f6dece3d26bc10fb99369f557722f9886aac188cdf7e7b457c00b248fe2a50a8,2015-01-30 11:30:24,"(2014-08-01, 2016-08-01]"
16571,16571,7a11719b14093b08518ed4c40a1c3b0bf2f92dbb04861d89e0c715f058dcee6a,2016-06-06 19:35:10,"(2014-08-01, 2016-08-01]"
16578,16578,ccc5c7068996fa78e9e575474116d11e9d933aaac75f57373273697d01d59d38,2015-10-15 19:14:50,"(2014-08-01, 2016-08-01]"
16587,16587,53d8a1f169ceca60db8c1ce77f9ab885c1c8965d51bf35bcb5204beb5b0a2452,2016-02-07 14:37:12,"(2014-08-01, 2016-08-01]"
16589,16589,ff24f372995141397e4a657860593959b87d5e76bd29a9160744b0352b2e51b8,2014-12-16 22:17:22,"(2014-08-01, 2016-08-01]"
16591,16591,f1c21ff4237e3ba36c25c3a57c5b3a7251d46131ff5196c4ffce6b130753e8da,2016-06-10 12:16:06,"(2014-08-01, 2016-08-01]"
16602,16602,c113d7aeed68c6db11cb0eea875bd4935c4bf3e63485ba0efdbedb1602b45d4f,2016-06-05 20:44:32,"(2014-08-01, 2016-08-01]"
16603,16603,a62a2cefd9b20d9884c63bbf6bf44662540df195800f51be60139cdf04293910,2016-06-10 14:27:48,"(2014-08-01, 2016-08-01]"
16609,16609,00f05f3c87435f21d0726de7816435fde433a56f5a275489fccc8a3fc8a61835,2016-05-18 17:31:50,"(2014-08-01, 2016-08-01]"
16613,16613,6ed88d16792687fb1b9236725bcc2bb5a0ce8db46713b6942376f320dd170d8f,2016-06-11 15:49:02,"(2014-08-01, 2016-08-01]"
16615,16615,9453825e931c94862abcde951b69940c51cde9f397e289e743acab7e9eda1651,2014-10-08 22:03:44,"(2014-08-01, 2016-08-01]"
16620,16620,8474a99fd46943b84951f73bcc0d39928aae1befbaa7f9b7ea3821d1c02e7373,2014-10-15 21:31:52,"(2014-08-01, 2016-08-01]"
16622,16622,86dfa70938f8f0540db011dcc975400eee9589fce5529e1c0be726de0c4e1417,2015-06-15 18:20:42,"(2014-08-01, 2016-08-01]"
16627,16627,585d1a14c5938ad66537837fcc08fc30795dee611d06facde39ee572748b0c5b,2014-10-14 19:13:02,"(2014-08-01, 2016-08-01]"
16634,16634,bf8fa7df968c7647f774327311570a5cd7a394daf67d01f2e6ead3df60880ce4,2015-01-26 15:16:46,"(2014-08-01, 2016-08-01]"
16636,16636,ad9db67adaeb0162f95f65d3c0721e41077999fe55f3358a85327d7ef269f827,2014-12-23 19:04:34,"(2014-08-01, 2016-08-01]"
16642,16642,3ed5cb73bafa195c2f1718bf65924bcbbe14020167637d214b2e897954cd5b97,2015-01-21 06:32:08,"(2014-08-01, 2016-08-01]"
16647,16647,e5b4ff40f9effa0d2d34902d35b6d3f4680b6007488195e8ae41587c5a6ca778,2014-11-14 15:07:58,"(2014-08-01, 2016-08-01]"
16649,16649,d8574537ac67c12845e6497a4218783e4d123ff204dc83185d461b54fc3bda37,2016-04-26 22:22:40,"(2014-08-01, 2016-08-01]"
16660,16660,10789b1098d60d5203d4a3db138a70d77ecd8d50720a846c8c432e0b9683c461,2015-01-23 15:12:34,"(2014-08-01, 2016-08-01]"
16663,16663,9640441432b8368701ed0bbcc6a001d13187c1c03a73ecb5e19a5430b1a766e5,2016-06-06 14:14:16,"(2014-08-01, 2016-08-01]"
16676,16676,d4ac94089528e8667988d7a51d4dc084455e125d25d475bd05a6d9698b4eb4fb,2014-11-05 21:15:02,"(2014-08-01, 2016-08-01]"
16699,16699,5a7c16b6c500b0014f4a754e663ac34c245e160ab1554058a12e3d47e0896758,2016-06-06 07:30:52,"(2014-08-01, 2016-08-01]"
16704,16704,ca59748c4b79530d416ba26fbceecf4e0260746283150a06920dfb5e66ed12bc,2014-10-27 15:06:24,"(2014-08-01, 2016-08-01]"
16709,16709,ec5f7a6d2eb840d9ee60dc2cb3cf199c5422a0bbdd017bc21a9140a75d28c1be,2015-01-01 22:35:28,"(2014-08-01, 2016-08-01]"
16719,16719,e2ad067f0433741af4b01776f236bc2a6982c76b52c79c83aca1194895e5d3ce,2015-12-21 17:09:40,"(2014-08-01, 2016-08-01]"
16722,16722,c1923942895e8954e85fa58a22bfb05939cbea4fb02f4389e69d7244063ae163,2016-06-06 16:51:48,"(2014-08-01, 2016-08-01]"
16731,16731,c95e6248cd68e0de8e6b88ffb10da086e62edeb76c78623814b81ad779784f48,2015-04-13 10:16:30,"(2014-08-01, 2016-08-01]"
16733,16733,df6072afd9a7c7b216703353d4e39e18813ee128292cef902e8588c7b088b065,2014-08-14 15:53:04,"(2014-08-01, 2016-08-01]"
16735,16735,2115b0c666de6d7bcc45614edfc813b29de6c287d6c22661d98cd22d437ba76b,2015-01-22 15:27:34,"(2014-08-01, 2016-08-01]"
16749,16749,403ba699ceb793b2959ac7ebbed3666bdce0e55773e1b94ef49fb4688a7e967d,2016-05-11 18:08:48,"(2014-08-01, 2016-08-01]"
16753,16753,f6e5edfa820ced086ff720e43c9c935e5c789ae8164b3d5b831de28af3fbc5a6,2015-09-10 17:52:46,"(2014-08-01, 2016-08-01]"
16755,16755,5fe20435eee134d573320cb1a3466ec47a29456f18e93463e57d883ce0aa73ac,2014-12-17 16:02:28,"(2014-08-01, 2016-08-01]"
16762,16762,76d538524936ba1212d6eae8a01b9979b3efcaa28d8c996a7931bbf17bc68622,2014-12-08 22:45:38,"(2014-08-01, 2016-08-01]"
16775,16775,7816c54841bba48bb4ab5df155619793ba025e99ed5bf1be404efa6c910c4c8a,2014-11-24 21:53:06,"(2014-08-01, 2016-08-01]"
16781,16781,9260dfcab72415fb6f184fb028c71469c2041e385863e733dafb89e3783e8429,2016-03-15 14:59:04,"(2014-08-01, 2016-08-01]"
16782,16782,72d01eb5c77dac70643dedf077847936c837e2797f473d13ebd30deba49516ee,2016-06-04 16:40:28,"(2014-08-01, 2016-08-01]"
16783,16783,164072f87ffec10e0deb75d9e269f8a15405df798e7f8f83372031da4521135d,2015-04-08 15:13:40,"(2014-08-01, 2016-08-01]"
16790,16790,db8083dd37e059162afe3c854ef94c959e2b7b0a77890ad4cbc17549c7f03a34,2014-10-16 18:34:42,"(2014-08-01, 2016-08-01]"
16795,16795,aeb3bf350eb72e94b615b9d60433b4299db99aa73cc0a2fd79eac84034b3be0b,2014-12-07 10:53:48,"(2014-08-01, 2016-08-01]"
16810,16810,ba12ebca9f557c1adb166747fef1dc0ce8267c7b0c4419230ee49528bec9b9d9,2015-05-30 01:30:10,"(2014-08-01, 2016-08-01]"
16814,16814,e57d79ce0d4a0f42bfbb0e7c484a8a2573741e488f9f6c423774a20aca1be971,2016-06-10 20:22:44,"(2014-08-01, 2016-08-01]"
16824,16824,903b66b2bca032e704187f71bafc773ee6d8cad61dd0df05acee6cfb5c4ad1f5,2014-11-20 00:00:50,"(2014-08-01, 2016-08-01]"
16829,16829,b48482ddcf456b01c3d6d4d73d6b141a466af399b500e9f4c37a6c5dcc96b96d,2015-08-24 19:30:22,"(2014-08-01, 2016-08-01]"
16830,16830,aab9194b1781873129361c0613263a9db26a770653226f8428bef5ac3faa8f83,2016-06-07 09:15:12,"(2014-08-01, 2016-08-01]"
16840,16840,75fab6133db3f2efee247f923644f4a6fa8d9a1f151bb6a87ae14946b5fd69e1,2016-06-09 15:21:38,"(2014-08-01, 2016-08-01]"
16849,16849,b5dab170a8cfc04d3c2416e055ad07833bc09e8cb79657876c4cbfc713abe637,2016-05-27 10:31:44,"(2014-08-01, 2016-08-01]"
16852,16852,4f7727446da7589d22d27ca157cf840849d49e0d9f60586b68372d786d5e63c3,2014-10-27 15:09:16,"(2014-08-01, 2016-08-01]"
16856,16856,d504f3205128761bed1c66391f7ff7bcc8661fe0b10941becc21fe76e7337293,2015-02-26 17:50:28,"(2014-08-01, 2016-08-01]"
16862,16862,cc7cb47dd5f997ab4a82053a05e2539b466966c0da0dd0d1b94b418d98ae7896,2014-09-23 23:13:48,"(2014-08-01, 2016-08-01]"
16863,16863,259bb6e9a3433d4a53aec1abefe6e00ccbeb7eb3d6286032b034414b0352aa95,2015-12-02 11:12:28,"(2014-08-01, 2016-08-01]"
16869,16869,270a7b2b24c2236a728f852d86acdf4300434a6169c62062bed45386bab3b571,2015-02-07 14:00:58,"(2014-08-01, 2016-08-01]"
16874,16874,9fca8974d9da005f8af36282718b765f6e6841cb1fb85b0e6f1ce4107ad8ec0c,2015-01-26 18:39:56,"(2014-08-01, 2016-08-01]"
16880,16880,3550a7f464cb10bfb0338a02a4bcf6664bfa24f273d63f52458cdd9e9983d71e,2014-10-13 10:26:50,"(2014-08-01, 2016-08-01]"
16881,16881,c3dfe01f2bb7821d5945d1542ff6046367dc3a74f60bfbe4321a268bfd0b07b7,2016-06-09 10:11:54,"(2014-08-01, 2016-08-01]"
16882,16882,0bb3342721dfa6fdd0ee0734ea6ea0e5fdc6c739812b727dd82e5283facce449,2015-10-20 19:13:24,"(2014-08-01, 2016-08-01]"
16884,16884,1a2cf08592f1648a066361dfa6c1b959468a0d545e925eab4f63a706554bfc24,2015-06-01 14:21:38,"(2014-08-01, 2016-08-01]"
16887,16887,f280c93a2d7ea67a9b801b313e0f20782a0ff3c58eb52e08749c0fbf2ae1c667,2014-10-13 19:49:22,"(2014-08-01, 2016-08-01]"
16895,16895,60efdb8bb0bdb952dad714453681c345f99458502ddba92bf82f5681358f4752,2016-06-11 12:22:44,"(2014-08-01, 2016-08-01]"
16897,16897,71d8088c01ed8e744c3333f49fa5428981605b5cfc97d25414dcc039431fb061,2015-03-18 08:14:00,"(2014-08-01, 2016-08-01]"
16913,16913,9b539f9a7985bf02646c71c0c1d05e9064477bae2cc82981a002ebb34e1743c9,2016-06-05 16:02:30,"(2014-08-01, 2016-08-01]"
16927,16927,c499185022890989b18f6bb987e6706fbed4d856a4d23b079f6c4cabb871356b,2014-10-27 08:58:50,"(2014-08-01, 2016-08-01]"
16930,16930,32ffc2855ff93f41a2063fa6d9b2caf73c6b624d13d24ba9da0df822869a516b,2015-04-18 11:42:20,"(2014-08-01, 2016-08-01]"
16938,16938,545b713828b93d1e97355591d8372ccedecf21569f2f33282abd215a4bc7df9d,2016-02-26 20:44:30,"(2014-08-01, 2016-08-01]"
16945,16945,eb61efd4efacc23a899b8a419f95d0452f6fc69efc3146dd63fc703790ae45cf,2016-06-08 00:19:30,"(2014-08-01, 2016-08-01]"
16947,16947,ec12872cd2faf73ce0f4c6bc65b2aca8561e06d581f56b78526b2d3ccdf97cd5,2015-07-01 13:38:02,"(2014-08-01, 2016-08-01]"
16948,16948,70b28cc00fc335db93dd7a836526a7ecd44a99ec8194d597e186a3bbf158dd64,2015-01-16 11:27:56,"(2014-08-01, 2016-08-01]"
16960,16960,827e283c14efa6b806266d42daeeabded5160575b94e135a6851911b6a47562a,2014-10-30 00:22:40,"(2014-08-01, 2016-08-01]"
16993,16993,54a398b9cebd79186d2ab219af41caa83fd9e709b73fdc9a1f273522da3ca1f9,2016-06-08 00:28:26,"(2014-08-01, 2016-08-01]"
16997,16997,ff1c565e21acc8281fb2131dd157cd031716534e733782bd5f88b09d3d927917,2015-01-13 12:32:54,"(2014-08-01, 2016-08-01]"
17002,17002,d8a3c632ee406d2f1d0fbe784f31cdc79b760baec3409db133f41532d5cda79e,2016-05-17 13:52:08,"(2014-08-01, 2016-08-01]"
17009,17009,1c5297cea5f3341c0038e209642cf315a510c8b6f299a85d05c0145b762a013a,2016-07-06 11:17:14,"(2014-08-01, 2016-08-01]"
17016,17016,64f247c1efb3dfbae4510f6d8b75899e81fd6d78fffe2450ba2f1983ea6ba3ea,2015-01-28 10:22:14,"(2014-08-01, 2016-08-01]"
17024,17024,29135fb992d1158ea3544cfad16aed9d46b75a85ae290f2349d5cc81096cef77,2015-01-19 14:09:54,"(2014-08-01, 2016-08-01]"
17026,17026,3091cf066afb7ea2e13f5853a97603446a6bd0b96816dbbeabc423a64d24825d,2014-11-26 22:40:20,"(2014-08-01, 2016-08-01]"
17027,17027,32d6b86973ae385bc370517c151d9ac4da6998bcea95cccc466530f7a9ab3936,2015-02-28 22:34:44,"(2014-08-01, 2016-08-01]"
17031,17031,caf95ce7dcca704d08559f109d071e8e908a207ad440dc8377816f62d4acb8aa,2014-12-15 16:50:50,"(2014-08-01, 2016-08-01]"
17064,17064,8e45a8e18032f13da3ace83c2489503656888918d85ce56b50e890ed2e118327,2015-04-01 10:17:54,"(2014-08-01, 2016-08-01]"
17065,17065,62d3a286a41bb7a20e72b0810ca08b1e607330e2684603fdfa6ca5aafe904aa9,2014-08-01 17:46:10,"(2014-08-01, 2016-08-01]"
17066,17066,b99c33a9b113894ac08e960f40627dd3a7ca7eff007504b0c341443586ebd578,2016-06-03 17:10:06,"(2014-08-01, 2016-08-01]"
17068,17068,adeb15e3c79152724dd1243c5e39f45937905c1093ada02c6a61c3b211321967,2015-08-25 17:42:42,"(2014-08-01, 2016-08-01]"
17070,17070,bf5624098614b9e5003427104a766043e563b49fab5528a3d50b3a4c5abfd559,2016-01-29 17:54:08,"(2014-08-01, 2016-08-01]"
17071,17071,2b46a4331bccfb48d07ac2d0ad59a57fd2941e25528c4a77d57180d27b76988f,2014-12-21 17:32:44,"(2014-08-01, 2016-08-01]"
17084,17084,6cbc90a4816be573bb133e8441cbba06ca6e185109cc4fb51a1b0cb4cc774b68,2015-02-03 19:04:30,"(2014-08-01, 2016-08-01]"
17086,17086,371bec583404dedf863e9151f2543f0e9f6528fa2d7c18ca14c0318553d06f1b,2015-01-02 19:19:30,"(2014-08-01, 2016-08-01]"
17087,17087,521ea9ecc5dd14c82a29aaf5b0e512f8b588aefd81d1f78fa04a177422ccdfd0,2014-11-13 16:36:36,"(2014-08-01, 2016-08-01]"
17090,17090,83c4e1cf7c99da8a3c4cf8201cc3e4d4ae045a2f3e5a54573921a14b74493544,2016-06-11 16:49:30,"(2014-08-01, 2016-08-01]"
17098,17098,4f44af39b1e1d4f0798e53ce954f6d1ab6f93ec192285ca0f53115d90793c70e,2014-09-16 21:31:58,"(2014-08-01, 2016-08-01]"
17109,17109,ddcbb55454db6c7a3f14bac8b0dbda4c311c059fddfd540562739a11f51ab74e,2015-10-08 13:54:14,"(2014-08-01, 2016-08-01]"
17116,17116,18a114ae0c11e6e6bb7eaa53c8306752ea096ae849c0352f7f853d34ecf14adb,2016-07-28 23:02:30,"(2014-08-01, 2016-08-01]"
17123,17123,2e202869fa28f7c993fd30c715863bec5f0b72f9d0b047fbc1299e7ef355f24b,2014-10-30 07:13:10,"(2014-08-01, 2016-08-01]"
17137,17137,9a66d6b6c4fddb694a63a38276ae71500324b2724333456854b882ac7d8b0aec,2015-02-10 18:32:10,"(2014-08-01, 2016-08-01]"
17139,17139,8e92fac6791c8896991c4da21c1e00f70ed04e2565596a0b2438260b4bfdeb5d,2015-02-16 21:42:02,"(2014-08-01, 2016-08-01]"
17141,17141,010838adf63f033233f5e068cfb93a8cac391b52097c2f106cfb2d174f8a8f26,2015-12-16 22:48:52,"(2014-08-01, 2016-08-01]"
17158,17158,1e48a6684fbdf20cef29a9a853c5ae57b23550b4a339a8d35f2ad31c9e34a4dd,2016-07-29 14:34:48,"(2014-08-01, 2016-08-01]"
17164,17164,ceab1416df9857f65df094721f1ac7539c8bf16281dbf9831020c3e8540b6444,2016-06-09 13:05:24,"(2014-08-01, 2016-08-01]"
17165,17165,b19ee0030f10f488e9db8c0d73d1357ef215611ca6565a8d0454fb783ad2011d,2016-05-19 16:58:40,"(2014-08-01, 2016-08-01]"
17182,17182,8bfbf583e9c4ee8dcb2edf0ed71ca294231f363adde693bb548487e71d1c1541,2015-01-28 15:24:22,"(2014-08-01, 2016-08-01]"
17184,17184,54b0fa4586b6faba31c50b25ef38d83cee579a985e7ed82fb892d98e8390a695,2016-06-03 17:14:28,"(2014-08-01, 2016-08-01]"
17188,17188,3677a5da3fb92e3ae9edb882e0218e6c73e6c20fb12baeb3a0265d2d8836aaea,2016-05-26 17:37:22,"(2014-08-01, 2016-08-01]"
17189,17189,414491745cee2d8d0a32358d8eaa82c38cadc81fb1097eb00c8d2eda9280a3b1,2015-02-09 17:11:24,"(2014-08-01, 2016-08-01]"
17190,17190,e2105bdf35df30c5c0eab6935a8faafdebc40f55d7690f64df8f101f6b079367,2014-11-04 18:28:32,"(2014-08-01, 2016-08-01]"
17193,17193,eeef285456e51bbfd4972a8d9f2a7ff3f715d53cfee37adb4bcd14328058f7d8,2014-10-21 19:46:18,"(2014-08-01, 2016-08-01]"
17197,17197,de6a1f36a4c3dd868fe068fd27381cd693ed210fb7729cbfd0307ce6dd2cf8b8,2014-10-16 01:16:14,"(2014-08-01, 2016-08-01]"
17216,17216,2a96f93a0f291a1068f325d1487d29d9e0c78588ef417c66ec3066eee6e97010,2016-06-20 16:38:52,"(2014-08-01, 2016-08-01]"
